4347,2115,0
4337,2115,0
4327,2115,0
4317,2115,0
4307,2115,0
4297,2115,0
4287,2115,0
4277,2115,0
4267,2115,0
4257,2115,0
4247,2115,0
4237,2115,0
4227,2115,0
4217,2115,0
4207,2115,0
4197,2115,0
4187,2115,0
4177,2115,0
4167,2115,0
4157,2115,0
4147,2115,0
4137,2115,0
4127,2115,0
4117,2115,0
4107,2115,0
4097,2115,0
4087,2115,0
4077,2115,0
4067,2115,0
4057,2115,0
4047,2115,0
4037,2115,0
4027,2115,0
4017,2115,0
4007,2115,0
3997,2115,0
3987,2115,0
3977,2115,0
3967,2115,0
3957,2115,0
3947,2115,0
3937,2115,0
3927,2115,0
3917,2115,0
3907,2115,0
3897,2115,0
3887,2115,0
3877,2115,0
3867,2115,0
3857,2115,0
3847,2115,0
3837,2115,0
3827,2115,0
3817,2115,0
3807,2115,0
3797,2115,0
3787,2115,0
3777,2115,0
3767,2115,0
3757,2115,0
3747,2115,0
3737,2115,0
3727,2115,0
3717,2115,0
3707,2115,0
3697,2115,0
3687,2115,0
3677,2115,0
3667,2115,0
3657,2115,0
3647,2115,0
3637,2115,0
3627,2115,0
3617,2115,0
3607,2115,0
3597,2115,0
3587,2115,0
3577,2115,0
3567,2115,0
3557,2115,0
3547,2115,0
3537,2115,0
3527,2115,0
3517,2115,0
3507,2115,0
3497,2115,0
3487,2115,0
3477,2115,0
3467,2115,0
3457,2115,0
3447,2115,0
3437,2115,0
3427,2115,0
3417,2115,0
3407,2115,0
3397,2115,0
3387,2115,0
3377,2115,0
3367,2115,0
3357,2115,0
3347,2115,0
3337,2115,0
3327,2115,0
3317,2115,0
3307,2115,0
3297,2115,0
3287,2115,0
3277,2115,0
3267,2115,0
3257,2115,0
3247,2115,0
3237,2115,0
3227,2115,0
3217,2115,0
3207,2115,0
3197,2115,0
3187,2115,0
3177,2115,0
3167,2115,0
3157,2115,0
3147,2115,0
3137,2115,0
3127,2115,0
3117,2115,0
3107,2115,0
3097,2115,0
3087,2115,0
3077,2115,0
3067,2115,0
3057,2115,0
3047,2115,0
3037,2115,0
3027,2115,0
3017,2115,0
3007,2115,0
2997,2115,0
2987,2115,0
2977,2115,0
2967,2115,0
2957,2115,0
2947,2115,0
2937,2115,0
2927,2115,0
2917,2115,0
2907,2115,0
2897,2115,0
2887,2115,0
2877,2115,0
2867,2115,0
2857,2115,0
2847,2115,0
2837,2115,0
2827,2115,0
2817,2115,0
2807,2115,0
2797,2115,0
2787,2115,0
2777,2115,0
2767,2115,0
2757,2115,0
2747,2115,0
2737,2115,0
2727,2115,0
2717,2115,0
2707,2115,0
2697,2115,0
2687,2115,0
2677,2115,0
2667,2115,0
2657,2115,0
2647,2115,0
2637,2115,0
2627,2115,0
2617,2115,0
2607,2115,0
2597,2115,0
2587,2115,0
2577,2115,0
2567,2115,0
2557,2115,0
2547,2115,0
2537,2115,0
2527,2115,0
2517,2115,0
2507,2115,0
2497,2115,0
2487,2115,0
2477,2115,0
2467,2115,0
2457,2115,0
2447,2115,0
2437,2115,0
2427,2115,0
2417,2115,0
2407,2115,0
2397,2115,0
2387,2115,0
2377,2115,0
2367,2115,0
2357,2115,0
2347,2115,0
2337,2115,0
2327,2115,0
2317,2115,0
2307,2115,0
2297,2115,0
2287,2115,0
2277,2115,0
2267,2115,0
2257,2115,0
2247,2115,0
2237,2115,0
2227,2115,0
2217,2115,0
2207,2115,0
2197,2115,0
2187,2115,0
2177,2115,0
2167,2115,0
2157,2115,0
2147,2115,0
2137,2115,0
2127,2115,0
2117,2115,0
2107,2115,0
2097,2115,0
2087,2115,0
2077,2115,0
2067,2115,0
2057,2115,0
2047,2115,0
2037,2115,0
2027,2115,0
2017,2115,0
2007,2115,0
1997,2115,0
1987,2115,0
1977,2115,0
1967,2115,0
1957,2115,0
1947,2115,0
1937,2115,0
1927,2115,0
1917,2115,0
1907,2115,0
1897,2115,0
1887,2115,0
1877,2115,0
1867,2115,0
1857,2115,0
1847,2115,0
1837,2115,0
1827,2115,0
1817,2115,0
1807,2115,0
1797,2115,0
1787,2115,0
1777,2115,0
1767,2115,0
1757,2115,0
1747,2115,0
1737,2115,0
1727,2115,0
1717,2115,0
1707,2115,0
1697,2115,0
1687,2115,0
1677,2115,0
1667,2115,0
1657,2115,0
1647,2115,0
1637,2115,0
4407,2105,0
4397,2105,0
4387,2105,0
4377,2105,0
4367,2105,0
4357,2105,0
4347,2105,0
4337,2105,0
4327,2105,0
4317,2105,0
4307,2105,0
4297,2105,0
4287,2105,0
4277,2105,0
4267,2105,0
4257,2105,0
4247,2105,0
4237,2105,0
4227,2105,0
4217,2105,0
4207,2105,0
4197,2105,0
4187,2105,0
4177,2105,0
4167,2105,0
4157,2105,0
4147,2105,0
4137,2105,0
4127,2105,0
4117,2105,0
4107,2105,0
4097,2105,0
4087,2105,0
4077,2105,0
4067,2105,0
4057,2105,0
4047,2105,0
4037,2105,0
4027,2105,0
4017,2105,0
4007,2105,0
3997,2105,0
3987,2105,0
3977,2105,0
3967,2105,0
3957,2105,0
3947,2105,0
3937,2105,0
3927,2105,0
3917,2105,0
3907,2105,0
3897,2105,0
3887,2105,0
3877,2105,0
3867,2105,0
3857,2105,0
3847,2105,0
3837,2105,0
3827,2105,0
3817,2105,0
3807,2105,0
3797,2105,0
3787,2105,0
3777,2105,0
3767,2105,0
3757,2105,0
3747,2105,0
3737,2105,0
3727,2105,0
3717,2105,0
3707,2105,0
3697,2105,0
3687,2105,0
3677,2105,0
3667,2105,0
3657,2105,0
3647,2105,0
3637,2105,0
3627,2105,0
3617,2105,0
3607,2105,0
3597,2105,0
3587,2105,0
3577,2105,0
3567,2105,0
3557,2105,0
3547,2105,0
3537,2105,0
3527,2105,0
3517,2105,0
3507,2105,0
3497,2105,0
3487,2105,0
3477,2105,0
3467,2105,0
3457,2105,0
3447,2105,0
3437,2105,0
3427,2105,0
3417,2105,0
3407,2105,0
3397,2105,0
3387,2105,0
3377,2105,0
3367,2105,0
3357,2105,0
3347,2105,0
3337,2105,0
3327,2105,0
3317,2105,0
3307,2105,0
3297,2105,0
3287,2105,0
3277,2105,0
3267,2105,0
3257,2105,0
3247,2105,0
3237,2105,0
3227,2105,0
3217,2105,0
3207,2105,0
3197,2105,0
3187,2105,0
3177,2105,0
3167,2105,0
3157,2105,0
3147,2105,0
3137,2105,0
3127,2105,0
3117,2105,0
3107,2105,0
3097,2105,0
3087,2105,0
3077,2105,0
3067,2105,0
3057,2105,0
3047,2105,0
3037,2105,0
3027,2105,0
3017,2105,0
3007,2105,0
2997,2105,0
2987,2105,0
2977,2105,0
2967,2105,0
2957,2105,0
2947,2105,0
2937,2105,0
2927,2105,0
2917,2105,0
2907,2105,0
2897,2105,0
2887,2105,0
2877,2105,0
2867,2105,0
2857,2105,0
2847,2105,0
2837,2105,0
2827,2105,0
2817,2105,0
2807,2105,0
2797,2105,0
2787,2105,0
2777,2105,0
2767,2105,0
2757,2105,0
2747,2105,0
2737,2105,0
2727,2105,0
2717,2105,0
2707,2105,0
2697,2105,0
2687,2105,0
2677,2105,0
2667,2105,0
2657,2105,0
2647,2105,0
2637,2105,0
2627,2105,0
2617,2105,0
2607,2105,0
2597,2105,0
2587,2105,0
2577,2105,0
2567,2105,0
2557,2105,0
2547,2105,0
2537,2105,0
2527,2105,0
2517,2105,0
2507,2105,0
2497,2105,0
2487,2105,0
2477,2105,0
2467,2105,0
2457,2105,0
2447,2105,0
2437,2105,0
2427,2105,0
2417,2105,0
2407,2105,0
2397,2105,0
2387,2105,0
2377,2105,0
2367,2105,0
2357,2105,0
2347,2105,0
2337,2105,0
2327,2105,0
2317,2105,0
2307,2105,0
2297,2105,0
2287,2105,0
2277,2105,0
2267,2105,0
2257,2105,0
2247,2105,0
2237,2105,0
2227,2105,0
2217,2105,0
2207,2105,0
2197,2105,0
2187,2105,0
2177,2105,0
2167,2105,0
2157,2105,0
2147,2105,0
2137,2105,0
2127,2105,0
2117,2105,0
2107,2105,0
2097,2105,0
2087,2105,0
2077,2105,0
2067,2105,0
2057,2105,0
2047,2105,0
2037,2105,0
2027,2105,0
2017,2105,0
2007,2105,0
1997,2105,0
1987,2105,0
1977,2105,0
1967,2105,0
1957,2105,0
1947,2105,0
1937,2105,0
1927,2105,0
1917,2105,0
1907,2105,0
1897,2105,0
1887,2105,0
1877,2105,0
1867,2105,0
1857,2105,0
1847,2105,0
1837,2105,0
1827,2105,0
1817,2105,0
1807,2105,0
1797,2105,0
1787,2105,0
1777,2105,0
1767,2105,0
1757,2105,0
1747,2105,0
1737,2105,0
1727,2105,0
1717,2105,0
1707,2105,0
1697,2105,0
1687,2105,0
1677,2105,0
1667,2105,0
1657,2105,0
1647,2105,0
1637,2105,0
4407,2095,0
4397,2095,0
4387,2095,0
4377,2095,0
4367,2095,0
4357,2095,0
4347,2095,0
4337,2095,0
4327,2095,0
4317,2095,0
4307,2095,0
4297,2095,0
4287,2095,0
4277,2095,0
4267,2095,0
4257,2095,0
4247,2095,0
4237,2095,0
4227,2095,0
4217,2095,0
4207,2095,0
4197,2095,0
4187,2095,0
4177,2095,0
4167,2095,0
4157,2095,0
4147,2095,0
4137,2095,0
4127,2095,0
4117,2095,0
4107,2095,0
4097,2095,0
4087,2095,0
4077,2095,0
4067,2095,0
4057,2095,0
4047,2095,0
4037,2095,0
4027,2095,0
4017,2095,0
4007,2095,0
3997,2095,0
3987,2095,0
3977,2095,0
3967,2095,0
3957,2095,0
3947,2095,0
3937,2095,0
3927,2095,0
3917,2095,0
3907,2095,0
3897,2095,0
3887,2095,0
3877,2095,0
3867,2095,0
3857,2095,0
3847,2095,0
3837,2095,0
3827,2095,0
3817,2095,0
3807,2095,0
3797,2095,0
3787,2095,0
3777,2095,0
3767,2095,0
3757,2095,0
3747,2095,0
3737,2095,0
3727,2095,0
3717,2095,0
3707,2095,0
3697,2095,0
3687,2095,0
3677,2095,0
3667,2095,0
3657,2095,0
3647,2095,0
3637,2095,0
3627,2095,0
3617,2095,0
3607,2095,0
3597,2095,0
3587,2095,0
3577,2095,0
3567,2095,0
3557,2095,0
3547,2095,0
3537,2095,0
3527,2095,0
3517,2095,0
3507,2095,0
3497,2095,0
3487,2095,0
3477,2095,0
3467,2095,0
3457,2095,0
3447,2095,0
3437,2095,0
3427,2095,0
3417,2095,0
3407,2095,0
3397,2095,0
3387,2095,0
3377,2095,0
3367,2095,0
3357,2095,0
3347,2095,0
3337,2095,0
3327,2095,0
3317,2095,0
3307,2095,0
3297,2095,0
3287,2095,0
3277,2095,0
3267,2095,0
3257,2095,0
3247,2095,0
3237,2095,0
3227,2095,0
3217,2095,0
3207,2095,0
3197,2095,0
3187,2095,0
3177,2095,0
3167,2095,0
3157,2095,0
3147,2095,0
3137,2095,0
3127,2095,0
3117,2095,0
3107,2095,0
3097,2095,0
3087,2095,0
3077,2095,0
3067,2095,0
3057,2095,0
3047,2095,0
3037,2095,0
3027,2095,0
3017,2095,0
3007,2095,0
2997,2095,0
2987,2095,0
2977,2095,0
2967,2095,0
2957,2095,0
2947,2095,0
2937,2095,0
2927,2095,0
2917,2095,0
2907,2095,0
2897,2095,0
2887,2095,0
2877,2095,0
2867,2095,0
2857,2095,0
2847,2095,0
2837,2095,0
2827,2095,0
2817,2095,0
2807,2095,0
2797,2095,0
2787,2095,0
2777,2095,0
2767,2095,0
2757,2095,0
2747,2095,0
2737,2095,0
2727,2095,0
2717,2095,0
2707,2095,0
2697,2095,0
2687,2095,0
2677,2095,0
2667,2095,0
2657,2095,0
2647,2095,0
2637,2095,0
2627,2095,0
2617,2095,0
2607,2095,0
2597,2095,0
2587,2095,0
2577,2095,0
2567,2095,0
2557,2095,0
2547,2095,0
2537,2095,0
2527,2095,0
2517,2095,0
2507,2095,0
2497,2095,0
2487,2095,0
2477,2095,0
2467,2095,0
2457,2095,0
2447,2095,0
2437,2095,0
2427,2095,0
2417,2095,0
2407,2095,0
2397,2095,0
2387,2095,0
2377,2095,0
2367,2095,0
2357,2095,0
2347,2095,0
2337,2095,0
2327,2095,0
2317,2095,0
2307,2095,0
2297,2095,0
2287,2095,0
2277,2095,0
2267,2095,0
2257,2095,0
2247,2095,0
2237,2095,0
2227,2095,0
2217,2095,0
2207,2095,0
2197,2095,0
2187,2095,0
2177,2095,0
2167,2095,0
2157,2095,0
2147,2095,0
2137,2095,0
2127,2095,0
2117,2095,0
2107,2095,0
2097,2095,0
2087,2095,0
2077,2095,0
2067,2095,0
2057,2095,0
2047,2095,0
2037,2095,0
2027,2095,0
2017,2095,0
2007,2095,0
1997,2095,0
1987,2095,0
1977,2095,0
1967,2095,0
1957,2095,0
1947,2095,0
1937,2095,0
1927,2095,0
1917,2095,0
1907,2095,0
1897,2095,0
1887,2095,0
1877,2095,0
1867,2095,0
1857,2095,0
1847,2095,0
1837,2095,0
1827,2095,0
1817,2095,0
1807,2095,0
1797,2095,0
1787,2095,0
1777,2095,0
1767,2095,0
1757,2095,0
1747,2095,0
1737,2095,0
1727,2095,0
1717,2095,0
1707,2095,0
1697,2095,0
1687,2095,0
1677,2095,0
1667,2095,0
1657,2095,0
1647,2095,0
1637,2095,0
4407,2085,0
4397,2085,0
4387,2085,0
4377,2085,0
4367,2085,0
4357,2085,0
4347,2085,0
4337,2085,0
4327,2085,0
4317,2085,0
4307,2085,0
4297,2085,0
4287,2085,0
4277,2085,0
4267,2085,0
4257,2085,0
4247,2085,0
4237,2085,0
4227,2085,0
4217,2085,0
4207,2085,0
4197,2085,0
4187,2085,0
4177,2085,0
4167,2085,0
4157,2085,0
4147,2085,0
4137,2085,0
4127,2085,0
4117,2085,0
4107,2085,0
4097,2085,0
4087,2085,0
4077,2085,0
4067,2085,0
4057,2085,0
4047,2085,0
4037,2085,0
4027,2085,0
4017,2085,0
4007,2085,0
3997,2085,0
3987,2085,0
3977,2085,0
3967,2085,0
3957,2085,0
3947,2085,0
3937,2085,0
3927,2085,0
3917,2085,0
3907,2085,0
3897,2085,0
3887,2085,0
3877,2085,0
3867,2085,0
3857,2085,0
3847,2085,0
3837,2085,0
3827,2085,0
3817,2085,0
3807,2085,0
3797,2085,0
3787,2085,0
3777,2085,0
3767,2085,0
3757,2085,0
3747,2085,0
3737,2085,0
3727,2085,0
3717,2085,0
3707,2085,0
3697,2085,0
3687,2085,0
3677,2085,0
3667,2085,0
3657,2085,0
3647,2085,0
3637,2085,0
3627,2085,0
3617,2085,0
3607,2085,0
3597,2085,0
3587,2085,0
3577,2085,0
3567,2085,0
3557,2085,0
3547,2085,0
3537,2085,0
3527,2085,0
3517,2085,0
3507,2085,0
3497,2085,0
3487,2085,0
3477,2085,0
3467,2085,0
3457,2085,0
3447,2085,0
3437,2085,0
3427,2085,0
3417,2085,0
3407,2085,0
3397,2085,0
3387,2085,0
3377,2085,0
3367,2085,0
3357,2085,0
3347,2085,0
3337,2085,0
3327,2085,0
3317,2085,0
3307,2085,0
3297,2085,0
3287,2085,0
3277,2085,0
3267,2085,0
3257,2085,0
3247,2085,0
3237,2085,0
3227,2085,0
3217,2085,0
3207,2085,0
3197,2085,0
3187,2085,0
3177,2085,0
3167,2085,0
3157,2085,0
3147,2085,0
3137,2085,0
3127,2085,0
3117,2085,0
3107,2085,0
3097,2085,0
3087,2085,0
3077,2085,0
3067,2085,0
3057,2085,0
3047,2085,0
3037,2085,0
3027,2085,0
3017,2085,0
3007,2085,0
2997,2085,0
2987,2085,0
2977,2085,0
2967,2085,0
2957,2085,0
2947,2085,0
2937,2085,0
2927,2085,0
2917,2085,0
2907,2085,0
2897,2085,0
2887,2085,0
2877,2085,0
2867,2085,0
2857,2085,0
2847,2085,0
2837,2085,0
2827,2085,0
2817,2085,0
2807,2085,0
2797,2085,0
2787,2085,0
2777,2085,0
2767,2085,0
2757,2085,0
2747,2085,0
2737,2085,0
2727,2085,0
2717,2085,0
2707,2085,0
2697,2085,0
2687,2085,0
2677,2085,0
2667,2085,0
2657,2085,0
2647,2085,0
2637,2085,0
2627,2085,0
2617,2085,0
2607,2085,0
2597,2085,0
2587,2085,0
2577,2085,0
2567,2085,0
2557,2085,0
2547,2085,0
2537,2085,0
2527,2085,0
2517,2085,0
2507,2085,0
2497,2085,0
2487,2085,0
2477,2085,0
2467,2085,0
2457,2085,0
2447,2085,0
2437,2085,0
2427,2085,0
2417,2085,0
2407,2085,0
2397,2085,0
2387,2085,0
2377,2085,0
2367,2085,0
2357,2085,0
2347,2085,0
2337,2085,0
2327,2085,0
2317,2085,0
2307,2085,0
2297,2085,0
2287,2085,0
2277,2085,0
2267,2085,0
2257,2085,0
2247,2085,0
2237,2085,0
2227,2085,0
2217,2085,0
2207,2085,0
2197,2085,0
2187,2085,0
2177,2085,0
2167,2085,0
2157,2085,0
2147,2085,0
2137,2085,0
2127,2085,0
2117,2085,0
2107,2085,0
2097,2085,0
2087,2085,0
2077,2085,0
2067,2085,0
2057,2085,0
2047,2085,0
2037,2085,0
2027,2085,0
2017,2085,0
2007,2085,0
1997,2085,0
1987,2085,0
1977,2085,0
1967,2085,0
1957,2085,0
1947,2085,0
1937,2085,0
1927,2085,0
1917,2085,0
1907,2085,0
1897,2085,0
1887,2085,0
1877,2085,0
1867,2085,0
1857,2085,0
1847,2085,0
1837,2085,0
1827,2085,0
1817,2085,0
1807,2085,0
1797,2085,0
1787,2085,0
1777,2085,0
1767,2085,0
1757,2085,0
1747,2085,0
1737,2085,0
1727,2085,0
1717,2085,0
1707,2085,0
1697,2085,0
1687,2085,0
1677,2085,0
1667,2085,0
1657,2085,0
1647,2085,0
1637,2085,0
4407,2075,0
4397,2075,0
4387,2075,0
4377,2075,0
4367,2075,0
4357,2075,0
4347,2075,0
4337,2075,0
4327,2075,0
4317,2075,0
4307,2075,0
4297,2075,0
4287,2075,0
4277,2075,0
4267,2075,0
4257,2075,0
4247,2075,0
4237,2075,0
4227,2075,0
4217,2075,0
4207,2075,0
4197,2075,0
4187,2075,0
4177,2075,0
4167,2075,0
4157,2075,0
4147,2075,0
4137,2075,0
4127,2075,0
4117,2075,0
4107,2075,0
4097,2075,0
4087,2075,0
4077,2075,0
4067,2075,0
4057,2075,0
4047,2075,0
4037,2075,0
4027,2075,0
4017,2075,0
4007,2075,0
3997,2075,0
3987,2075,0
3977,2075,0
3967,2075,0
3957,2075,0
3947,2075,0
3937,2075,0
3927,2075,0
3917,2075,0
3907,2075,0
3897,2075,0
3887,2075,0
3877,2075,0
3867,2075,0
3857,2075,0
3847,2075,0
3837,2075,0
3827,2075,0
3817,2075,0
3807,2075,0
3797,2075,0
3787,2075,0
3777,2075,0
3767,2075,0
3757,2075,0
3747,2075,0
3737,2075,0
3727,2075,0
3717,2075,0
3707,2075,0
3697,2075,0
3687,2075,0
3677,2075,0
3667,2075,0
3657,2075,0
3647,2075,0
3637,2075,0
3627,2075,0
3617,2075,0
3607,2075,0
3597,2075,0
